DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.03.10 11:51:00,842682221,0,WINJ22,1.00,0,113270.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-1675771072,
2022.03.10 12:25:34,842787299,1,WINJ22,1.00,1,113755.00000,112770.00000,113755.00000,97.00,0.00,0.00,0.00,-1675771072,[tp 113755]
2022.03.10 19:05:29,843249226,2,,0.00,0,0.00000,0.00000,0.00000,-97.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.11 11:48:06,843695888,1,WINJ22,1.00,0,114810.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,522065408,
2022.03.11 11:58:37,843724687,0,WINJ22,1.00,1,114390.00000,115245.00000,114390.00000,84.00,0.00,0.00,0.00,522065408,[tp 114390]
2022.03.11 14:37:37,844020553,0,WINJ22,1.00,0,114310.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,1234,Compra a mercado
2022.03.11 14:44:21,844027482,1,WINJ22,1.00,1,114225.00000,0.00000,0.00000,-17.00,0.00,0.00,0.00,0,
2022.03.11 19:05:06,844217665,2,,0.00,0,0.00000,0.00000,0.00000,-67.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.14 10:46:59,844566783,1,WINJ22,1.00,0,111785.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-1175836480,
2022.03.14 13:08:38,845061462,0,WINJ22,1.00,1,111075.00000,112510.00000,111075.00000,142.00,0.00,0.00,0.00,-1175836480,[tp 111075]
2022.03.14 19:05:08,845466836,2,,0.00,0,0.00000,0.00000,0.00000,-142.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.15 15:26:56,846461726,0,WINJ22,1.00,0,109355.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,Compra a mercado
2022.03.15 15:27:07,846462182,1,WINJ22,1.00,1,109385.00000,0.00000,0.00000,6.00,0.00,0.00,0.00,0,
2022.03.15 15:27:18,846463710,0,WINJ22,1.00,0,109450.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,Compra a mercado
2022.03.15 15:27:22,846464207,1,WINJ22,1.00,1,109435.00000,0.00000,0.00000,-3.00,0.00,0.00,0.00,0,
2022.03.15 15:45:10,846481700,0,WINJ22,1.00,0,109425.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,Compra a mercado
2022.03.15 15:45:23,846482233,1,WINJ22,1.00,1,109470.00000,0.00000,0.00000,9.00,0.00,0.00,0.00,0,
2022.03.15 19:05:04,846614574,2,,0.00,0,0.00000,0.00000,0.00000,-12.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.16 10:45:06,846929990,0,WINJ22,1.00,0,111370.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-1548836480,
2022.03.16 11:28:17,847068023,1,WINJ22,1.00,1,111795.00000,110930.00000,111795.00000,85.00,0.00,0.00,0.00,-1548836480,[tp 111795]
2022.03.16 19:04:55,848031214,2,,0.00,0,0.00000,0.00000,0.00000,-85.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.17 10:46:18,848481212,0,WINJ22,1.00,0,112805.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,1146032704,
2022.03.17 10:52:12,848511998,1,WINJ22,1.00,1,112190.00000,112190.00000,113405.00000,-123.00,0.00,0.00,0.00,1146032704,[sl 112190]
2022.03.17 19:05:02,849369356,2,,0.00,0,0.00000,0.00000,0.00000,123.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.18 10:45:13,849679647,0,WINJ22,1.00,0,114015.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-1988934592,
2022.03.18 11:10:20,849781991,1,WINJ22,1.00,1,114740.00000,113265.00000,114740.00000,145.00,0.00,0.00,0.00,-1988934592,[tp 114740]
2022.03.18 19:05:01,850300922,2,,0.00,0,0.00000,0.00000,0.00000,-145.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.21 10:52:36,850617007,1,WINJ22,1.00,0,116515.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,154098112,
2022.03.21 11:32:02,850734750,0,WINJ22,1.00,1,115990.00000,117055.00000,115990.00000,105.00,0.00,0.00,0.00,154098112,[tp 115990]
2022.03.21 19:05:00,851490702,2,,0.00,0,0.00000,0.00000,0.00000,-105.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.22 10:45:53,851832644,1,WINJ22,1.00,0,117865.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,745228928,
2022.03.22 16:30:00,852536918,0,WINJ22,1.00,1,117540.00000,118240.00000,117505.00000,65.00,0.00,0.00,0.00,0,
2022.03.22 19:04:49,852650170,2,,0.00,0,0.00000,0.00000,0.00000,-65.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.23 10:49:47,852983409,1,WINJ22,1.00,0,117755.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,1890000000,
2022.03.23 11:01:12,853044602,0,WINJ22,1.00,1,118130.00000,118130.00000,117395.00000,-75.00,0.00,0.00,0.00,1890000000,[sl 118130]
2022.03.23 19:04:35,853958550,2,,0.00,0,0.00000,0.00000,0.00000,75.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.24 10:52:04,854361327,0,WINJ22,1.00,0,118330.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-393901888,
2022.03.24 11:59:54,854622102,1,WINJ22,1.00,1,118890.00000,117755.00000,118890.00000,112.00,0.00,0.00,0.00,-393901888,[tp 118890]
2022.03.24 19:04:59,855406679,2,,0.00,0,0.00000,0.00000,0.00000,-112.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.25 10:49:31,855862841,1,WINJ22,1.00,0,119745.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-1147803776,
2022.03.25 11:12:43,855965995,0,WINJ22,1.00,1,120120.00000,120120.00000,119385.00000,-75.00,0.00,0.00,0.00,-1147803776,[sl 120120]
2022.03.25 19:04:44,857015238,2,,0.00,0,0.00000,0.00000,0.00000,75.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.28 10:51:46,857451324,1,WINJ22,1.00,0,118790.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-1878803776,
2022.03.28 15:59:22,858351395,0,WINJ22,1.00,1,119570.00000,119570.00000,118025.00000,-156.00,0.00,0.00,0.00,-1878803776,[sl 119570]
2022.03.28 19:04:17,858638104,2,,0.00,0,0.00000,0.00000,0.00000,156.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.29 10:51:02,859122119,1,WINJ22,1.00,0,120430.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,-1691803776,
2022.03.29 16:48:48,860097864,0,WINJ22,1.00,1,120660.00000,120990.00000,119885.00000,-46.00,0.00,0.00,0.00,0,
2022.03.29 19:07:08,860180455,2,,0.00,0,0.00000,0.00000,0.00000,46.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.30 11:08:20,860581471,0,WINJ22,2.00,0,120460.00000,120240.00000,120665.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.03.30 11:08:27,860582111,0,WINJ22,1.00,0,120745.00000,120215.00000,121260.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.03.30 11:08:30,860582456,1,WINJ22,2.00,1,120665.00000,120240.00000,120665.00000,82.00,0.00,0.00,0.00,0,[tp 120665]
2022.03.30 16:36:16,861705248,1,WINJ22,1.00,1,120705.00000,120215.00000,121260.00000,-8.00,0.00,0.00,0.00,0,
2022.03.30 17:01:01,861724336,2,,0.00,0,0.00000,0.00000,0.00000,100000.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.30 19:04:22,861749646,2,,0.00,0,0.00000,0.00000,0.00000,-100000.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.03.31 10:45:15,862075749,0,WINJ22,1.00,0,121175.00000,120840.00000,121495.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.03.31 11:07:06,862157489,1,WINJ22,1.00,1,120840.00000,120840.00000,121495.00000,-67.00,0.00,0.00,0.00,0,[sl 120840]
2022.03.31 12:55:24,862389406,1,WINJ22,2.00,0,120400.00000,120625.00000,120190.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.03.31 13:37:42,862447264,0,WINJ22,2.00,1,120495.00000,120625.00000,120190.00000,-38.00,0.00,0.00,0.00,0,
2022.03.31 14:31:12,862513070,0,WINJ22,2.00,0,120735.00000,120510.00000,120945.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.03.31 14:52:05,862542495,1,WINJ22,2.00,1,120945.00000,120510.00000,120945.00000,84.00,0.00,0.00,0.00,0,[tp 120945]
2022.03.31 19:04:23,862811339,2,,0.00,0,0.00000,0.00000,0.00000,21.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.01 10:45:43,863103924,0,WINJ22,2.00,0,121750.00000,121460.00000,122025.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.04.01 10:57:26,863141250,1,WINJ22,2.00,1,121460.00000,121460.00000,122025.00000,-116.00,0.00,0.00,0.00,0,[sl 121460]
2022.04.01 12:15:00,863334459,1,WINJ22,3.00,0,121770.00000,121975.00000,121580.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.01 12:28:23,863357630,0,WINJ22,3.00,1,121820.00000,121975.00000,121580.00000,-30.00,0.00,0.00,0.00,0,
2022.04.01 12:28:50,863359096,1,WINJ22,3.00,0,121770.00000,121975.00000,121580.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.01 12:29:46,863359762,0,WINJ22,3.00,1,121795.00000,121975.00000,121580.00000,-15.00,0.00,0.00,0.00,0,
2022.04.01 12:52:13,863397630,0,WINJ22,3.00,0,121805.00000,121615.00000,121980.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.04.01 12:57:40,863410260,1,WINJ22,3.00,1,121615.00000,121615.00000,121980.00000,-114.00,0.00,0.00,0.00,0,[sl 121615]
2022.04.01 19:05:15,863871834,2,,0.00,0,0.00000,0.00000,0.00000,275.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.04 10:48:18,864174917,1,WINJ22,1.00,0,121170.00000,121560.00000,120795.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.04 11:29:19,864298142,0,WINJ22,1.00,1,121560.00000,121560.00000,120795.00000,-78.00,0.00,0.00,0.00,0,[sl 121560]
2022.04.04 19:04:16,864828426,2,,0.00,0,0.00000,0.00000,0.00000,78.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.05 11:07:16,865243074,1,WINJ22,1.00,0,121125.00000,121950.00000,120315.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.05 12:05:34,865524420,0,WINJ22,1.00,1,120315.00000,121950.00000,120315.00000,162.00,0.00,0.00,0.00,0,[tp 120315]
2022.04.05 19:04:42,866196752,2,,0.00,0,0.00000,0.00000,0.00000,-162.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.06 11:10:36,866731126,1,WINJ22,1.00,0,117675.00000,118165.00000,117200.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.06 11:26:48,866785704,0,WINJ22,1.00,1,118165.00000,118165.00000,117200.00000,-98.00,0.00,0.00,0.00,0,[sl 118165]
2022.04.06 11:47:17,866867597,1,WINJ22,2.00,0,118120.00000,118350.00000,117905.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.06 11:47:57,866869994,0,WINJ22,2.00,1,118135.00000,118350.00000,117905.00000,-6.00,0.00,0.00,0.00,0,
2022.04.06 19:04:53,867623549,2,,0.00,0,0.00000,0.00000,0.00000,104.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.07 11:33:57,868191938,0,WINJ22,1.00,0,118435.00000,117905.00000,118950.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.04.07 12:31:33,868393950,1,WINJ22,1.00,1,117905.00000,117905.00000,118950.00000,-106.00,0.00,0.00,0.00,0,[sl 117905]
2022.04.07 19:05:07,868793053,2,,0.00,0,0.00000,0.00000,0.00000,106.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.08 10:45:12,869067280,1,WINJ22,1.00,0,117910.00000,118420.00000,117415.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.08 11:31:24,869216953,0,WINJ22,1.00,1,118420.00000,118420.00000,117415.00000,-102.00,0.00,0.00,0.00,0,[sl 118420]
2022.04.08 19:04:41,869674064,2,,0.00,0,0.00000,0.00000,0.00000,102.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.11 10:48:07,870001776,0,WINJ22,1.00,0,117505.00000,117055.00000,117940.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.04.11 16:30:00,870532014,1,WINJ22,1.00,1,117310.00000,117055.00000,117940.00000,-39.00,0.00,0.00,0.00,0,
2022.04.11 19:04:51,870631014,2,,0.00,0,0.00000,0.00000,0.00000,39.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.12 11:01:52,871057588,1,WINJ22,1.00,0,117930.00000,118325.00000,117550.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.12 12:09:51,871243235,0,WINJ22,1.00,1,117550.00000,118325.00000,117550.00000,76.00,0.00,0.00,0.00,0,[tp 117550]
2022.04.12 19:05:44,871863902,2,,0.00,0,0.00000,0.00000,0.00000,-76.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.13 11:02:00,872202387,1,WINJ22,1.00,0,116420.00000,117010.00000,115845.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.13 14:00:29,872504258,0,WINJ22,1.00,1,117010.00000,117010.00000,115845.00000,-118.00,0.00,0.00,0.00,0,[sl 117010]
2022.04.13 19:04:34,872715503,2,,0.00,0,0.00000,0.00000,0.00000,118.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.14 10:45:00,872952596,1,WINM22,1.00,0,118325.00000,118810.00000,117855.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.14 12:54:32,873285912,0,WINM22,1.00,1,117855.00000,118810.00000,117855.00000,94.00,0.00,0.00,0.00,0,[tp 117855]
2022.04.14 19:04:39,873559636,2,,0.00,0,0.00000,0.00000,0.00000,-94.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.18 10:45:30,873825635,1,WINM22,1.00,0,117475.00000,117930.00000,117035.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.18 13:59:58,874142283,0,WINM22,1.00,1,117930.00000,117930.00000,117035.00000,-91.00,0.00,0.00,0.00,0,[sl 117930]
2022.04.18 19:05:13,874380839,2,,0.00,0,0.00000,0.00000,0.00000,91.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.19 10:46:22,874648239,0,WINM22,1.00,0,116900.00000,116570.00000,117215.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.04.19 11:12:01,874710760,1,WINM22,1.00,1,117215.00000,116570.00000,117215.00000,63.00,0.00,0.00,0.00,0,[tp 117215]
2022.04.19 13:00:00,874964634,1,WINM22,1.00,0,116345.00000,116695.00000,116010.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.19 13:31:33,875006166,0,WINM22,1.00,1,116385.00000,116695.00000,116010.00000,-8.00,0.00,0.00,0.00,0,
2022.04.19 19:04:50,875246069,2,,0.00,0,0.00000,0.00000,0.00000,-55.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.20 10:45:36,875464615,1,WINM22,1.00,0,116275.00000,116745.00000,115820.00000,0.00,0.00,0.00,0.00,0,VENDA
2022.04.20 12:13:38,875651142,0,WINM22,1.00,1,115820.00000,116745.00000,115820.00000,91.00,0.00,0.00,0.00,0,[tp 115820]
2022.04.20 19:04:40,875984313,2,,0.00,0,0.00000,0.00000,0.00000,-91.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.04.22 10:48:34,876298505,0,WINM22,2.00,0,114155.00000,113855.00000,114440.00000,0.00,0.00,0.00,0.00,0,COMPRA
2022.04.22 11:05:55,876357152,1,WINM22,2.00,1,114440.00000,113855.00000,114440.00000,114.00,0.00,0.00,0.00,0,[tp 114440]
2022.04.22 19:04:40,877027212,2,,0.00,0,0.00000,0.00000,0.00000,-114.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.06 13:13:44,890351527,1,WINM22,1.00,0,106440.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.05.06 13:14:13,890352991,0,WINM22,1.00,1,106420.00000,0.00000,105770.00000,4.00,0.00,0.00,0.00,0,
2022.05.06 13:15:26,890357302,0,WINM22,100.00,0,106490.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.05.06 13:35:45,890414102,0,WINM22,50.00,0,107250.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.05.06 13:35:56,890414229,1,WINM22,50.00,1,106790.00000,0.00000,0.00000,-4600.00,0.00,0.00,0.00,0,
2022.05.06 13:36:16,890415181,1,WINM22,50.00,0,106880.00000,107250.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.05.06 13:36:43,890415913,0,WINM22,50.00,1,106820.00000,107250.00000,106820.00000,600.00,0.00,0.00,0.00,0,[tp 106820]
2022.05.06 13:44:40,890432266,1,WINM22,50.00,1,106780.00000,105765.00000,107425.00000,2900.00,0.00,0.00,0.00,0,
2022.05.06 17:39:14,890825616,1,WINM22,50.00,1,106030.00000,105765.00000,107425.00000,-4600.00,0.00,0.00,0.00,0,
2022.05.06 19:04:36,890833054,2,,0.00,0,0.00000,0.00000,0.00000,5696.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.10 11:23:06,892753566,0,ENBR3,100.00,0,21.23000,20.72000,21.33000,0.00,0.00,0.00,0.00,333,COMPRA PENDENTE
2022.05.10 14:32:57,893257508,1,ASAI3,100.00,0,15.43000,16.07000,15.05000,0.00,0.00,0.00,0.00,555,VENDA PENDENTE
2022.05.10 16:00:00,893477854,0,ASAI3,100.00,1,15.33000,16.07000,15.11000,10.00,0.00,0.00,0.00,555,
2022.05.10 16:00:00,893477875,1,ENBR3,100.00,1,21.17000,20.72000,21.28000,-6.00,0.00,0.00,0.00,333,
2022.05.10 19:04:33,893579461,2,,0.00,0,0.00000,0.00000,0.00000,-4.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.19 11:40:56,901145503,0,SOMA3,100.00,0,10.78000,9.99000,10.92000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.05.19 11:59:03,901229258,0,ABEV3,100.00,0,14.10000,13.67000,14.21000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.05.19 12:08:37,901251378,1,SOMA3,100.00,1,10.87000,9.99000,10.87000,9.00,0.00,0.00,0.00,5552,[tp 10.87]
2022.05.19 14:54:49,901578723,1,ABEV3,100.00,1,14.14000,13.67000,14.14000,4.00,0.00,0.00,0.00,5554,[tp 14.14]
2022.05.19 14:57:10,901585462,1,ENBR3,100.00,0,21.86000,22.34000,21.66000,0.00,0.00,0.00,0.00,5551,VENDA PENDENTE
2022.05.19 16:00:17,901685949,0,ENBR3,100.00,1,21.89000,22.34000,21.69000,-3.00,0.00,0.00,0.00,5551,
2022.05.19 19:04:34,901796793,2,,0.00,0,0.00000,0.00000,0.00000,-10.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.20 11:00:48,902108026,0,ABEV3,100.00,0,14.07000,13.65000,14.18000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.05.20 11:01:25,902111210,1,SOMA3,100.00,0,11.21000,11.91000,11.08000,0.00,0.00,0.00,0.00,5552,VENDA PENDENTE
2022.05.20 11:28:30,902194469,1,ASAI3,100.00,0,15.74000,16.22000,15.61000,0.00,0.00,0.00,0.00,5553,VENDA PENDENTE
2022.05.20 11:55:59,902283069,0,SOMA3,100.00,1,11.21000,11.91000,11.21000,0.00,0.00,0.00,0.00,5552,[tp 11.21]
2022.05.20 12:14:08,902321061,0,ASAI3,100.00,1,15.66000,16.22000,15.66000,8.00,0.00,0.00,0.00,5553,[tp 15.66]
2022.05.20 12:21:16,902340322,0,ENBR3,100.00,0,21.68000,21.17000,21.83000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.05.20 16:00:00,902763098,1,ABEV3,100.00,1,13.95000,13.65000,14.06000,-12.00,0.00,0.00,0.00,5554,
2022.05.20 16:00:00,902763175,1,ENBR3,100.00,1,21.77000,21.17000,21.79000,9.00,0.00,0.00,0.00,5551,
2022.05.20 19:04:34,902863139,2,,0.00,0,0.00000,0.00000,0.00000,-5.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.23 11:00:23,903137983,0,ENBR3,100.00,0,21.84000,21.34000,21.93000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.05.23 11:00:33,903138364,0,SOMA3,100.00,0,11.02000,10.36000,11.17000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.05.23 11:01:11,903142117,0,ASAI3,100.00,0,15.83000,15.27000,16.04000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.05.23 11:02:33,903147248,1,ENBR3,100.00,1,21.91000,21.34000,21.91000,7.00,0.00,0.00,0.00,5551,[tp 21.91]
2022.05.23 11:03:04,903148645,0,ABEV3,100.00,0,13.89000,13.48000,14.02000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.05.23 11:33:53,903258499,1,SOMA3,100.00,1,11.13000,10.36000,11.13000,11.00,0.00,0.00,0.00,5552,[tp 11.13]
2022.05.23 11:36:54,903267348,1,ABEV3,100.00,1,14.00000,13.48000,14.00000,11.00,0.00,0.00,0.00,5554,[tp 14.00]
2022.05.23 12:43:02,903388619,1,ASAI3,100.00,1,16.00000,15.27000,16.00000,17.00,0.00,0.00,0.00,5553,[tp 16.00]
2022.05.23 19:04:40,903645312,2,,0.00,0,0.00000,0.00000,0.00000,-46.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.24 11:00:13,904047451,0,SOMA3,100.00,0,10.72000,10.09000,10.87000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.05.24 11:06:10,904080914,0,ASAI3,100.00,0,15.74000,15.20000,15.84000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.05.24 11:14:18,904113316,0,ABEV3,100.00,0,13.86000,13.46000,13.97000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.05.24 11:34:13,904198618,1,ASAI3,100.00,1,15.81000,15.20000,15.81000,7.00,0.00,0.00,0.00,5553,[tp 15.81]
2022.05.24 11:43:43,904229941,1,ABEV3,100.00,1,13.96000,13.46000,13.96000,10.00,0.00,0.00,0.00,5554,[tp 13.96]
2022.05.24 12:39:00,904387517,1,SOMA3,100.00,1,10.79000,10.09000,10.79000,7.00,0.00,0.00,0.00,5552,[tp 10.79]
2022.05.24 19:04:28,904926214,2,,0.00,0,0.00000,0.00000,0.00000,-24.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.25 11:13:23,905325990,1,ASAI3,100.00,0,15.76000,16.39000,15.63000,0.00,0.00,0.00,0.00,5553,VENDA PENDENTE
2022.05.25 11:14:33,905328274,1,SOMA3,100.00,0,10.88000,11.47000,10.74000,0.00,0.00,0.00,0.00,5552,VENDA PENDENTE
2022.05.25 14:53:20,905672080,0,ASAI3,100.00,1,15.77000,16.39000,15.77000,-1.00,0.00,0.00,0.00,5553,[tp 15.77]
2022.05.25 16:00:00,905844488,0,SOMA3,100.00,1,11.10000,11.47000,10.86000,-22.00,0.00,0.00,0.00,5552,
2022.05.25 19:04:38,905926749,2,,0.00,0,0.00000,0.00000,0.00000,23.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.26 11:04:44,906225003,1,SOMA3,100.00,0,11.37000,11.93000,11.17000,0.00,0.00,0.00,0.00,5552,VENDA PENDENTE
2022.05.26 11:13:03,906240542,0,ENBR3,100.00,0,22.55000,22.06000,22.66000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.05.26 11:40:11,906296160,1,ABEV3,100.00,0,14.14000,14.54000,14.06000,0.00,0.00,0.00,0.00,5554,VENDA PENDENTE
2022.05.26 14:47:28,906456669,0,ABEV3,100.00,1,14.08000,14.54000,14.08000,6.00,0.00,0.00,0.00,5554,[tp 14.08]
2022.05.26 15:18:00,906477462,1,ENBR3,100.00,1,22.06000,22.06000,22.42000,-49.00,0.00,0.00,0.00,5551,[sl 22.06]
2022.05.26 16:00:00,906518632,0,SOMA3,100.00,1,11.54000,11.93000,11.30000,-17.00,0.00,0.00,0.00,5552,
2022.05.26 19:04:36,906582557,2,,0.00,0,0.00000,0.00000,0.00000,60.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.27 11:08:21,906940986,0,ASAI3,600.00,0,15.85000,15.21000,15.98000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.05.27 11:23:08,906981883,1,ASAI3,600.00,1,15.97000,15.21000,15.97000,72.00,0.00,0.00,0.00,5553,[tp 15.97]
2022.05.27 11:33:25,907010757,1,ENBR3,400.00,0,22.09000,22.62000,21.93000,0.00,0.00,0.00,0.00,5551,VENDA PENDENTE
2022.05.27 11:40:51,907025030,1,ABEV3,700.00,0,14.30000,14.70000,14.17000,0.00,0.00,0.00,0.00,5554,VENDA PENDENTE
2022.05.27 13:57:57,907212426,0,ENBR3,400.00,1,21.95000,22.62000,21.95000,56.00,0.00,0.00,0.00,5551,[tp 21.95]
2022.05.27 14:28:26,907237673,0,ABEV3,700.00,1,14.20000,14.70000,14.20000,70.00,0.00,0.00,0.00,5554,[tp 14.20]
